"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"130",10,"Mark Andrews",BAL,"TE16","13","4 out of 5","4 out of 5","4 out of 5 stars","-2"
"131",10,"Romeo Doubs",NE,"WR53","11","4 out of 5","3 out of 5","2 out of 5 stars","-2"
"132",10,"Woody Marks",HOU,"RB42","8","3 out of 5","4 out of 5","4 out of 5 stars","-1"
"133",10,"Tyler Allgeier",ARI,"RB43","14","3 out of 5","4 out of 5","2 out of 5 stars","+8"
"134",10,"Deebo Samuel Sr.",SF,"WR54","8","4 out of 5","3 out of 5","2 out of 5 stars","+1"
"135",10,"Sam Darnold",SEA,"QB22","11","2 out of 5","4 out of 5","4 out of 5 stars","+49"
"136",10,"Tyjae Spears",TEN,"RB44","9","4 out of 5","4 out of 5","3 out of 5 stars","+7"
"137",10,"Jordyn Tyson",NO,"WR55","8","3 out of 5","5 out of 5","3 out of 5 stars","+9"
"138",10,"C.J. Stroud",HOU,"QB23","8","3 out of 5","4 out of 5","4 out of 5 stars","+43"
"139",10,"Chris Rodriguez Jr.",JAC,"RB45","7","3 out of 5","4 out of 5","4 out of 5 stars","-5"
"140",10,"Dylan Sampson",CLE,"RB46","11","4 out of 5","2 out of 5","3 out of 5 stars","+30"
"141",10,"De'Zhaun Stribling",SF,"WR56","8","4 out of 5","4 out of 5","2 out of 5 stars","-30"
"142",10,"Rashid Shaheed",SEA,"WR57","11","3 out of 5","4 out of 5","3 out of 5 stars","+2"
"143",10,"Jonah Coleman",DEN,"RB47","10","4 out of 5","4 out of 5","2 out of 5 stars","+9"
"144",10,"Josh Jacobs",GB,"RB48","11","4 out of 5","5 out of 5","4 out of 5 stars","-74"
"145",10,"Zach Charbonnet",SEA,"RB49","11","3 out of 5","4 out of 5","4 out of 5 stars","0"
"146",10,"Keaton Mitchell",LAC,"RB50","7","4 out of 5","4 out of 5","3 out of 5 stars","+15"
"147",10,"Tre Tucker",LV,"WR58","13","4 out of 5","2 out of 5","2 out of 5 stars","+26"
"148",10,"Tyrone Tracy Jr.",NYG,"RB51","8","1 out of 5","4 out of 5","4 out of 5 stars","+44"
"149",10,"Brenton Strange",JAC,"TE17","7","4 out of 5","3 out of 5","3 out of 5 stars","+8"
"150",10,"Cam Ward",TEN,"QB24","9","4 out of 5","4 out of 5","3 out of 5 stars","+81"
"151",11,"Daniel Jones",IND,"QB25","13","4 out of 5","4 out of 5","4 out of 5 stars","+27"
"152",11,"Houston Texans",HOU,"DST1","8","-","-","2 out of 5 stars","-51"
"153",11,"Alvin Kamara",NO,"RB52","8","2 out of 5","4 out of 5","3 out of 5 stars","+5"
"154",11,"Mike Washington Jr.",LV,"RB53","13","4 out of 5","4 out of 5","2 out of 5 stars","-16"
"155",11,"Hunter Henry",NE,"TE18","11","2 out of 5","4 out of 5","4 out of 5 stars","+1"
"156",11,"Kayshon Boutte",HOU,"WR59","8","3 out of 5","4 out of 5","3 out of 5 stars","+41"
"157",11,"Dalton Schultz",HOU,"TE19","8","3 out of 5","2 out of 5","4 out of 5 stars","+18"
"158",11,"Denzel Boston",CLE,"WR60","11","4 out of 5","4 out of 5","3 out of 5 stars","+14"
"159",11,"Jauan Jennings",MIN,"WR61","6","2 out of 5","4 out of 5","5 out of 5 stars","+46"
"160",11,"Denver Broncos",DEN,"DST2","10","-","-","4 out of 5 stars","-44"
"161",11,"Bryce Young",CAR,"QB26","5","2 out of 5","4 out of 5","2 out of 5 stars","+51"
"162",11,"Jerry Jeudy",CLE,"WR62","11","1 out of 5","4 out of 5","3 out of 5 stars","+17"
"163",11,"Los Angeles Rams",LAR,"DST3","11","-","-","2 out of 5 stars","-55"
"164",11,"Tank Bigsby",PHI,"RB54","10","4 out of 5","3 out of 5","4 out of 5 stars","+5"
"165",11,"Seattle Seahawks",SEA,"DST4","11","-","-","2 out of 5 stars","-41"
"166",11,"Chig Okonkwo",WAS,"TE20","7","4 out of 5","3 out of 5","1 out of 5 stars","+35"
"167",11,"Philadelphia Eagles",PHI,"DST5","10","-","-","0 out of 5 stars","-28"
"168",11,"Adonai Mitchell",NYJ,"WR63","13","4 out of 5","4 out of 5","4 out of 5 stars","+67"
"169",11,"Brian Robinson Jr.",ATL,"RB55","11","1 out of 5","4 out of 5","2 out of 5 stars","-4"
"170",11,"Kimani Vidal",LAC,"RB56","7","1 out of 5","4 out of 5","3 out of 5 stars","+72"
"171",11,"Ryan Flournoy",DAL,"WR64","14","4 out of 5","3 out of 5","2 out of 5 stars","+61"
"172",11,"New England Patriots",NE,"DST6","11","-","-","3 out of 5 stars","-19"
"173",11,"Omar Cooper Jr.",NYJ,"WR65","13","4 out of 5","4 out of 5","4 out of 5 stars","+52"
"174",11,"Tre' Harris",LAC,"WR66","7","4 out of 5","2 out of 5","2 out of 5 stars","+64"
"175",11,"Pat Bryant",DEN,"WR67","10","3 out of 5","4 out of 5","2 out of 5 stars","+103"
"176",11,"Emmett Johnson",KC,"RB57","5","4 out of 5","4 out of 5","3 out of 5 stars","+9"
"177",11,"Minnesota Vikings",MIN,"DST7","6","-","-","1 out of 5 stars","-15"
"178",11,"Braelon Allen",NYJ,"RB58","13","1 out of 5","4 out of 5","3 out of 5 stars","+22"
"179",11,"T.J. Hockenson",MIN,"TE21","6","2 out of 5","4 out of 5","4 out of 5 stars","-12"
"180",11,"Brandon Aubrey",DAL,"K1","14","5 out of 5","1 out of 5","2 out of 5 stars","-85"
"181",11,"Dontayvion Wicks",PHI,"WR68","10","4 out of 5","4 out of 5","4 out of 5 stars","+76"
"182",11,"Pittsburgh Steelers",PIT,"DST8","9","-","-","5 out of 5 stars","-31"
"183",11,"Jacksonville Jaguars",JAC,"DST9","7","-","-","3 out of 5 stars","-17"
"184",11,"Los Angeles Chargers",LAC,"DST10","7","-","-","3 out of 5 stars","-13"
"185",12,"Travis Hunter",JAC,"WR69","7","3 out of 5","4 out of 5","4 out of 5 stars","+34"
"186",12,"Keenan Allen",IND,"WR70","13","3 out of 5","3 out of 5","4 out of 5 stars","-23"
"187",12,"Ka'imi Fairbairn",HOU,"K2","8","5 out of 5","1 out of 5","2 out of 5 stars","-55"
"188",12,"Malik Washington",MIA,"WR71","6","3 out of 5","4 out of 5","3 out of 5 stars","+35"
"189",12,"Jalen McMillan",TB,"WR72","10","4 out of 5","3 out of 5","4 out of 5 stars","+17"
"190",12,"Cameron Dicker",LAC,"K3","7","5 out of 5","1 out of 5","2 out of 5 stars","-57"
"191",12,"Isiah Pacheco",DET,"RB59","6","3 out of 5","4 out of 5","5 out of 5 stars","-32"
"192",12,"Ray Davis",BUF,"RB60","7","-","-","2 out of 5 stars","+37"
"193",12,"Cam Little",JAC,"K4","7","-","-","4 out of 5 stars","-43"
"194",12,"Baltimore Ravens",BAL,"DST11","13","-","-","5 out of 5 stars","-39"
"195",12,"Jalen Nailor",LV,"WR73","13","-","-","2 out of 5 stars","+7"
"196",12,"Jacoby Brissett",ARI,"QB27","14","2 out of 5","4 out of 5","2 out of 5 stars","+25"
"197",12,"Jason Myers",SEA,"K5","11","4 out of 5","2 out of 5","4 out of 5 stars","-61"
"198",12,"Jaylin Noel",HOU,"WR74","8","4 out of 5","3 out of 5","3 out of 5 stars","+79"
"199",12,"Kansas City Chiefs",KC,"DST12","5","-","-","3 out of 5 stars","-8"
"200",12,"Tyler Loop",BAL,"K6","13","-","-","3 out of 5 stars","-18"
"201",12,"Sean Tucker",TB,"RB61","10","3 out of 5","4 out of 5","2 out of 5 stars","+47"
"202",12,"Green Bay Packers",GB,"DST13","11","-","-","2 out of 5 stars","-12"
"203",12,"Eddy Pineiro",SF,"K7","8","4 out of 5","2 out of 5","5 out of 5 stars","-23"
"204",12,"Terrance Ferguson",LAR,"TE22","11","4 out of 5","4 out of 5","4 out of 5 stars","-5"
"205",12,"Aaron Rodgers",PIT,"QB28","9","1 out of 5","4 out of 5","2 out of 5 stars","+31"
"206",12,"Gunnar Helm",TEN,"TE23","9","3 out of 5","4 out of 5","3 out of 5 stars","+73"
"207",12,"Calvin Ridley",TEN,"WR75","9","2 out of 5","4 out of 5","3 out of 5 stars","-14"
"208",12,"Chase McLaughlin",TB,"K8","10","4 out of 5","2 out of 5","3 out of 5 stars","+9"
"209",12,"Detroit Lions",DET,"DST14","6","-","-","5 out of 5 stars","-26"
"210",12,"AJ Barner",SEA,"TE24","11","4 out of 5","2 out of 5","3 out of 5 stars","-1"
"211",12,"Troy Franklin",DEN,"WR76","10","1 out of 5","5 out of 5","2 out of 5 stars","+80"
"212",12,"Buffalo Bills",BUF,"DST15","7","-","-","3 out of 5 stars","-23"
"213",12,"Cairo Santos",CHI,"K9","10","3 out of 5","3 out of 5","0 out of 5 stars","-19"
"214",12,"Jake Bates",DET,"K10","6","4 out of 5","2 out of 5","5 out of 5 stars","-54"
"215",12,"Nicholas Singleton",TEN,"RB62","9","3 out of 5","4 out of 5","3 out of 5 stars","+24"
"216",12,"Geno Smith",NYJ,"QB29","13","2 out of 5","4 out of 5","4 out of 5 stars","+166"
"217",12,"Harrison Mevis",LAR,"K11","11","4 out of 5","2 out of 5","2 out of 5 stars","-53"
"218",12,"Cooper Kupp",SEA,"WR77","11","2 out of 5","4 out of 5","3 out of 5 stars","-8"
"219",12,"Darnell Mooney",NYG,"WR78","8","3 out of 5","4 out of 5","4 out of 5 stars","+82"
"220",12,"Andy Borregales",NE,"K12","11","-","-","1 out of 5 stars","-6"
"221",12,"Evan McPherson",CIN,"K13","6","4 out of 5","2 out of 5","2 out of 5 stars","-35"
"222",12,"Tank Dell",HOU,"WR79","8","4 out of 5","5 out of 5","3 out of 5 stars","-18"
"223",12,"Rashod Bateman",BAL,"WR80","13","3 out of 5","4 out of 5","4 out of 5 stars","+58"
"224",12,"Malachi Fields",NYG,"WR81","8","4 out of 5","4 out of 5","4 out of 5 stars","+4"
"225",13,"Oronde Gadsden II",LAC,"TE25","7","3 out of 5","4 out of 5","4 out of 5 stars","-5"
"226",13,"Cleveland Browns",CLE,"DST16","11","-","-","5 out of 5 stars","-28"
"227",13,"Najee Harris",NYG,"RB63","8","2 out of 5","4 out of 5","4 out of 5 stars","+10"
"228",13,"Cade Otton",TB,"TE26","10","2 out of 5","3 out of 5","2 out of 5 stars","+13"
"229",13,"James Conner",ARI,"RB64","14","3 out of 5","4 out of 5","2 out of 5 stars","+44"
"230",13,"Zachariah Branch",ATL,"WR82","11","3 out of 5","4 out of 5","3 out of 5 stars","+37"
"231",13,"Justice Hill",BAL,"RB65","13","-","-","3 out of 5 stars","-7"
"232",13,"Caleb Douglas",MIA,"WR83","6","3 out of 5","4 out of 5","3 out of 5 stars","-19"
"233",13,"Kenyon Sadiq",NYJ,"TE27","13","3 out of 5","4 out of 5","4 out of 5 stars","-59"
"234",13,"Isaac TeSlaa",DET,"WR84","6","3 out of 5","4 out of 5","4 out of 5 stars","+6"
"235",13,"Keon Coleman",BUF,"WR85","7","2 out of 5","4 out of 5","4 out of 5 stars","+61"
"236",13,"George Holani",SEA,"RB66","11","3 out of 5","4 out of 5","4 out of 5 stars","+24"
"237",13,"Jaylen Wright",MIA,"RB67","6","-","-","3 out of 5 stars","+18"
"238",13,"Pat Freiermuth",PIT,"TE28","9","3 out of 5","3 out of 5","2 out of 5 stars","+8"
"239",13,"Emanuel Wilson",SEA,"RB68","11","3 out of 5","4 out of 5","4 out of 5 stars","+72"
"240",13,"Ja'Kobi Lane",BAL,"WR86","13","4 out of 5","4 out of 5","4 out of 5 stars","-64"
"241",13,"Kaytron Allen",WAS,"RB69","7","3 out of 5","4 out of 5","4 out of 5 stars","+8"
"242",13,"Germie Bernard",PIT,"WR87","9","2 out of 5","4 out of 5","3 out of 5 stars","+42"
"243",13,"Malik Davis",DAL,"RB70","14","-","-","4 out of 5 stars","+25"
"244",13,"Harrison Butker",KC,"K14","5","-","-","5 out of 5 stars","-67"
"245",13,"Chimere Dike",TEN,"WR88","9","1 out of 5","5 out of 5","3 out of 5 stars","+18"
"246",13,"Chris Bell",MIA,"WR89","6","4 out of 5","4 out of 5","3 out of 5 stars","-1"
"247",13,"Chris Brooks",GB,"RB71","11","2 out of 5","4 out of 5","4 out of 5 stars","+27"
"248",13,"Jack Bech",LV,"WR90","13","3 out of 5","4 out of 5","2 out of 5 stars","+50"
"249",13,"Devaughn Vele",NO,"WR91","8","2 out of 5","4 out of 5","3 out of 5 stars","+4"
"250",13,"Chris Boswell",PIT,"K15","9","4 out of 5","2 out of 5","4 out of 5 stars","-42"
"251",13,"Greg Dulcich",MIA,"TE29","6","4 out of 5","4 out of 5","5 out of 5 stars","-35"
"252",13,"Elic Ayomanor",TEN,"WR92","9","1 out of 5","5 out of 5","3 out of 5 stars","+63"
"253",13,"Kaelon Black",SF,"RB72","8","4 out of 5","4 out of 5","2 out of 5 stars","-57"
"254",13,"Ty Johnson",BUF,"RB73","7","-","-","2 out of 5 stars","+48"
"255",13,"LeQuint Allen Jr.",JAC,"RB74","7","2 out of 5","5 out of 5","4 out of 5 stars","+175"
"256",13,"Cyrus Allen",KC,"WR93","5","4 out of 5","4 out of 5","2 out of 5 stars","-53"
"257",13,"Evan Engram",DEN,"TE30","10","-","-","4 out of 5 stars","+104"
"258",13,"David Njoku",LAC,"TE31","7","4 out of 5","4 out of 5","4 out of 5 stars","-43"
"259",13,"Isaiah Davis",NYJ,"RB75","13","2 out of 5","4 out of 5","3 out of 5 stars","+394"
"260",13,"Wil Lutz",DEN,"K16","10","-","-","1 out of 5 stars","-53"
"261",13,"Ted Hurst III",TB,"WR94","10","4 out of 5","4 out of 5","4 out of 5 stars","+33"
"262",13,"Marvin Mims Jr.",DEN,"WR95","10","3 out of 5","4 out of 5","2 out of 5 stars","+37"
"263",13,"Tyquan Thornton",KC,"WR96","5","2 out of 5","5 out of 5","2 out of 5 stars","+162"
